yogafire 2017-05-03 00:00:01
procs -----------memory---------- ---swap-- -----io---- -system-- ----cpu----
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa
 0  0      0 154640 272404 2282880    0    0     0     7   66   60  0  0 100  0
yogafire 2017-05-03 09:40:01
procs -----------memory---------- ---swap-- -----io---- -system-- ----cpu----
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa
 3  0      0 154900 272424 2282924    0    0     6     8   10    6  0  0 99  0
 0  0      0 155796 272432 2282916    0    0     0    10  111   73  0  0 100  0
 0  0      0 156044 272444 2282916    0    0     0    22   81   59  0  0 99  0
 0  0      0 155920 272468 2282948    0    0     0    52  128   83  1  0 98  0
 0  0      0 155928 272468 2282948    0    0     0     6   74   63  0  1 99  0
 0  0      0 155540 272492 2282980    0    0     0    47  112   81  1  0 99  0
 0  0      0 152820 272500 2282988    0    0     0     9  111   98  0  0 99  0
 0  0      0 155068 272508 2282988    0    0     0    19   86   67  0  0 100  0
 0  0      0 154580 272516 2282988    0    0     0     3   76   60  0  1 99  0
 0  0      0 154696 272528 2282984    0    0     0     6   59   49  0  0 100  0
 0  0      0 154696 272536 2282988    0    0     0     8   46   44  0  0 100  0
 0  0      0 154936 272560 2282992    0    0     2   113  117   93  1  0 99  0
 2  0      0 154432 272568 2283028    0    0     0    13   74   56  0  0 100  0
 1  0      0 151888 272604 2282980    0    0     0    59  223  196  0  1 99  0
 0  0      0 145568 272744 2283268    0    0     0   127  481  418  1  1 98  0
 0  0      0 145568 272752 2283272    0    0     0    51   69   61  0  0 100  0
 0  0      0 145568 272752 2283272    0    0     0     5   55   49  0  0 100  0
 1  0      0 143956 272760 2283272    0    0     0     5   82   67  0  1 99  0
 0  0      0 144592 272764 2283272    0    0     0     6   55   45  0  0 100  0
 0  0      0 142196 272796 2283824    0    0     0   196  195  193  1  0 99  0
 1  0      0 139204 272820 2283832    0    0     0    26  121   98  0  2 98  0
procs -----------memory---------- ---swap-- -----io---- -system-- ----cpu----
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa
 0  0      0 150764 272824 2283840    0    0     0    31  165  138  0  0 100  0
 0  0      0 150608 272840 2283880    0    0     0    38  188  148  1  1 98  0
 0  0      0 150872 272848 2283864    0    0     0    27   91   70  0  0 100  0
 0  0      0 150864 272864 2283876    0    0     0     9   87   68  0  0 99  0
 0  0      0 150500 272884 2283904    0    0     2    98  103   86  0  1 99  0
 0  0      0 150996 272888 2283920    0    0     0    21  120   98  1  0 99  0
 0  0      0 151624 272896 2283920    0    0     0    13   67   48  0  0 100  0
 0  0      0 151632 272908 2283920    0    0     0    15   83   65  0  1 99  0
 0  0      0 153020 272936 2283956    0    0     2    71  109   75  1  0 99  0
 1  0      0 153764 272936 2283956    0    0     0    17   73   61  0  0 100  0
 0  0      0 154268 272948 2283948    0    0     0     8   95   69  0  0 99  0
 0  0      0 154392 272960 2283960    0    0     0     6   86   68  0  1 99  0
 0  0      0 152080 272992 2283848    0    0     0    47  221  184  1  1 98  0
 0  0      0 151460 273036 2283916    0    0     0    49  151  125  0  0 100  0
 0  0      0 149476 273052 2283920    0    0     0   114  136   75  1  1 98  0
 0  0      0 150128 273060 2283928    0    0     0    29   90   55  0  1 99  0
 0  0      0 150244 273064 2283928    0    0     0     5   62   43  0  0 100  0
 0  0      0 150120 273080 2283928    0    0     0     5   71   55  0  0 100  0
 0  0      0 150120 273088 2283928    0    0     0     3   66   53  0  0 100  0
 0  0      0 152188 273096 2283928    0    0     0     5   97   66  0  1 99  0
 0  0      0 156540 273112 2283928    0    0     0     8   77   51  0  0 100  0
procs -----------memory---------- ---swap-- -----io---- -system-- ----cpu----
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa
 0  0      0 156540 273112 2283928    0    0     0     2   54   44  0  0 100  0
 0  0      0 156540 273120 2283928    0    0     0    11   53   41  0  0 100  0
 0  0      0 156540 273124 2283928    0    0     0     1   71   52  0  1 99  0
 0  0      0 156540 273136 2283928    0    0     0     5   51   46  0  0 100  0
 0  0      0 155888 273208 2284096    0    0    12    37  145  119  0  0 99  0
 0  0      0 155640 273212 2284116    0    0     1    11   93   67  0  0 100  0
 0  0      0 151368 273272 2284188    0    0     3   177  224  152  2  3 95  0
 0  0      0 151252 273300 2284180    0    0     0    63   86   62  0  0 99  0
 0  0      0 151120 273312 2284204    0    0     0    12   87   62  1  0 99  0
 1  0      0 150632 273336 2284236    0    0     2   247   96   74  1  0 99  0
 2  0      0 150252 273344 2284236    0    0     0     4   62   50  0  0 99  0
 0  0      0 148832 273376 2284164    0    0     0    57  184  161  0  1 99  0
 0  0      0 144016 273516 2284428    0    0     0   132  436  384  1  1 98  0
 0  0      0 143660 273536 2284432    0    0     0    50   83   62  0  0 100  0
 0  0      0 142776 273544 2284436    0    0     0     1   81   59  0  1 99  0
 0  0      0 143188 273556 2284440    0    0     0     6   85   61  0  0 100  0
 0  0      0 143188 273568 2284444    0    0     0     5   51   44  0  0 100  0
 0  0      0 143188 273576 2284444    0    0     0     3   46   44  0  0 100  0
 1  0      0 142072 273812 2285220    0    0    62    73  264  248  0  2 96  1
 0  0      0 150252 273848 2285244    0    0     0    37  150  107  1  0 99  0
 0  0      0 150020 273880 2285280    0    0     1   269  167  119  1  0 98  0
procs -----------memory---------- ---swap-- -----io---- -system-- ----cpu----
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa
 1  0      0 148944 273980 2285332    0    0     2   128  240  205  1  0 98  0
 1  0      0 148812 273996 2285340    0    0     0    10   88   69  0  0 100  0
 0  0      0 148440 274016 2285336    0    0     0    60  143  117  0  1 99  0
 0  0      0 148192 274020 2285336    0    0     0    18   95   60  1  0 99  0
 1  0      0 148820 274068 2285372    0    0     1    59  122   99  1  0 99  0
 0  0      0 148076 274092 2285396    0    0     0    20  120  100  0  1 99  0
 0  0      0 148076 274116 2285416    0    0     1    70   94   73  0  0 99  0
 0  0      0 147564 274128 2285424    0    0     0    36  119  105  0  0 99  0
 0  0      0 148836 274136 2285424    0    0     0     8  102   67  0  0 99  0
 0  0      0 149084 274160 2285432    0    0     0    38  131   95  1  1 99  0
 0  0      0 148440 274172 2285392    0    0     0    35  156  126  0  0 99  0
 0  0      0 143400 274232 2285360    0    0     0    81  290  258  0  1 99  0
 0  0      0 142780 274264 2285340    0    0     0    69  119   91  1  0 99  0
 0  0      0 142036 274276 2285344    0    0     0     6   69   65  0  1 99  0
 0  0      0 144408 274288 2285344    0    0     0    43   94   70  0  0 99  0
 0  0      0 144408 274296 2285344    0    0     0     1   63   62  0  0 100  0
 0  0      0 144408 274304 2285344    0    0     0    12   61   58  0  0 100  0
yogafire 2017-05-03 10:00:02
procs -----------memory---------- ---swap-- -----io---- -system-- ----cpu----
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa
 3  1      0 144068 274308 2285344    0    0     6     8   10    6  0  0 99  0
 0  0      0 150852 274320 2285344    0    0     0     6   91   74  0  0 100  0
 0  0      0 152240 274324 2285344    0    0     0     6   63   52  0  0 100  0
 0  0      0 152100 274336 2285344    0    0     0     3   82   87  0  0 100  0
 0  0      0 152340 274344 2285344    0    0     0     1   63   55  0  1 99  0
 0  0      0 153240 274356 2285344    0    0     0     9   73   61  0  0 100  0
 0  0      0 154240 274360 2285344    0    0     0     1   57   57  0  0 100  0
 0  0      0 154240 274360 2285344    0    0     0     1   53   54  0  0 100  0
 0  0      0 154636 274364 2285344    0    0     0     3   77   71  0  1 99  0
 0  0      0 153612 274372 2285356    0    0     0     7  134  113  0  0 100  0
 0  0      0 150108 274420 2285272    0    0     0   332  142   97  1  1 98  0
 0  0      0 149992 274420 2285272    0    0     0    10   61   49  0  0 100  0
 0  0      0 153272 274428 2285276    0    0     0    17  116   82  0  2 98  0
 2  0      0 148604 274480 2285212    0    0     0    51  190  183  0  1 99  0
 0  0      0 145960 274536 2285272    0    0     0    66  277  230  0  1 99  0
 0  0      0 145836 274544 2285272    0    0     0    46   58   54  0  0 100  0
 0  0      0 145092 274552 2285272    0    0     0     2   83   70  0  1 99  0
 0  0      0 144588 274608 2285324    0    0     2   237  243  195  1  1 98  0
 0  0      0 144588 274612 2285324    0    0     0     6   53   46  0  0 100  0
 0  0      0 143860 274636 2285900    0    0    33    51  131   85  1  1 98  0
 0  0      0 143448 274640 2285908    0    0     0    16  100   72  0  2 98  0
procs -----------memory---------- ---swap-- -----io---- -system-- ----cpu----
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa
 0  0      0 151164 274652 2285912    0    0     0    14   82   68  0  0 100  0
 0  0      0 151660 274656 2285916    0    0     0    14   88   75  0  0 100  0
 0  0      0 151652 274672 2286040    0    0     0    36  137  100  1  0 99  0
 0  0      0 150684 274704 2286040    0    0     0    90  184  131  2  1 97  0
 1  0      0 150560 274716 2286044    0    0     0     6   53   49  0  0 100  0
 0  0      0 150560 274724 2286044    0    0     0    33   68   52  0  0 100  0
 0  0      0 150172 274732 2286048    0    0     0     6   70   59  0  0 100  0
 0  0      0 149800 274740 2286052    0    0     0    22   97   66  0  1 99  0
 0  0      0 149436 274748 2286056    0    0     0    16   59   55  0  0 100  0
 0  0      0 150956 274764 2286056    0    0     0     3   74   58  0  0 100  0
 0  0      0 151964 274772 2286056    0    0     0     3   86   64  0  0 99  0
 0  0      0 151948 274772 2286056    0    0     0     4   74   67  0  1 99  0
 0  0      0 148916 274788 2286036    0    0     0    35  189  165  1  1 99  0
 0  0      0 148032 274836 2286108    0    0     0    72  178  156  0  0 99  0
 0  0      0 148032 274848 2286128    0    0     0    33   46   45  0  0 100  0
 1  0      0 147016 274852 2286128    0    0     0     7   71   56  0  1 99  0
 0  0      0 146784 274864 2286128    0    0     0    22   69   64  0  0 100  0
 0  0      0 146784 274872 2286128    0    0     0     2   55   51  0  0 100  0
 0  0      0 146784 274876 2286128    0    0     0     6   59   54  0  0 100  0
 0  0      0 147520 274880 2286128    0    0     0     2  102   73  0  1 98  0
 0  0      0 152344 274892 2286120    0    0     0     7   64   51  0  0 100  0
procs -----------memory---------- ---swap-- -----io---- -system-- ----cpu----
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa
 0  0      0 152344 274896 2286128    0    0     0     5   41   42  0  0 100  0
 0  0      0 153468 274904 2286128    0    0     0     1   46   43  0  0 100  0
 0  0      0 155484 274908 2286128    0    0     0     3   80   60  0  1 99  0
 0  0      0 155212 274916 2286132    0    0     0    11   78   79  0  0 100  0
 0  0      0 153444 274944 2286176    0    0     0    24  122  101  1  0 99  0
 0  0      0 153312 274964 2286184    0    0     0    13   64   65  0  0 100  0
 0  0      0 152328 274976 2286188    0    0     0    12   78   67  0  1 99  0
 0  0      0 152080 274992 2286188    0    0     0     9   45   48  0  0 100  0
 0  0      0 152080 275000 2286188    0    0     0     8   43   49  0  0 100  0
 0  0      0 152080 275004 2286188    0    0     0     2   43   44  0  0 100  0
 0  0      0 151204 275008 2286204    0    0     0     1  102   95  0  1 99  0
 0  0      0 145636 275064 2286228    0    0     2   146  312  277  1  1 98  0
 0  0      0 143256 275140 2286352    0    0     0    79  279  241  0  0 99  0
 0  0      0 142768 275148 2286356    0    0     0    50   83   69  0  0 100  0
 0  0      0 142536 275148 2286356    0    0     0     6   70   60  0  1 99  0
 0  0      0 142784 275156 2286356    0    0     0    26   77   58  0  0 99  0
 0  0      0 142908 275172 2286356    0    0     0    13   42   41  0  0 100  0
 0  0      0 144404 275172 2286356    0    0     0     1   63   50  0  0 100  0
11  0      0 146752 275188 2286360    0    0     0    21   90   68  0  2 98  0
 0  0      0 151964 275208 2286384    0    0     0    25  152  116  1  0 99  0
 0  0      0 152708 275224 2286400    0    0     0    21   74   57  0  0 100  0
procs -----------memory---------- ---swap-- -----io---- -system-- ----cpu----
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa
 0  0      0 152832 275232 2286400    0    0     0     5   57   54  0  0 100  0
 0  0      0 152328 275240 2286404    0    0     0    38  108   83  0  1 99  0
 0  0      0 152584 275264 2286420    0    0     0    25   89   78  1  0 99  0
 0  0      0 152832 275272 2286420    0    0     0    24   73   58  0  0 100  0
 0  0      0 152832 275284 2286416    0    0     0    14   50   42  0  0 100  0
 0  0      0 153444 275296 2286424    0    0     0     7   81   59  0  1 99  0
 0  0      0 153352 275304 2286424    0    0     0     9   51   50  0  0 100  0
 0  0      0 154880 275372 2286428    0    0     4     8   94   72  0  0 100  0
 0  0      0 154492 275372 2286428    0    0     0    14   83   64  0  0 99  0
 1  0      0 156384 275376 2286428    0    0     0    12  102   68  0  1 99  0
 1  0      0 152444 275392 2286376    0    0     0    34  195  162  0  1 99  0
 0  0      0 148732 275456 2286488    0    0     0    86  256  216  0  0 99  0
 0  0      0 147460 275472 2286500    0    0     0    52  202  156  1  0 99  0
 0  0      0 147080 275484 2286500    0    0     0    27   69   55  0  1 99  0
 0  0      0 146964 275488 2286512    0    0     0    22   65   53  0  0 100  0
 0  0      0 148204 275492 2286512    0    0     0     6   56   51  0  0 100  0
 0  0      0 148204 275504 2286512    0    0     0     8   55   52  0  0 100  0
yogafire 2017-05-03 10:20:01
procs -----------memory---------- ---swap-- -----io---- -system-- ----cpu----
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa
 3  0      0 148096 275548 2286532    0    0     6     8   10    6  0  0 99  0
 0  0      0 150832 275568 2286552    0    0     0    50  160  116  1  0 99  0
 0  0      0 151460 275584 2286552    0    0     0    11   56   50  0  0 100  0
 0  0      0 151336 275608 2286696    0    0     8    29   72   65  0  0 100  0
 0  0      0 151584 275616 2286696    0    0     0     9   84   69  0  1 99  0
 0  0      0 149420 275632 2286712    0    0     0    21   93   72  0  1 98  0
 1  3      0 142336 276152 2287332    0    0    85    48  195  166  1  2 96  2
 0  0      0 140972 276244 2288136    0    0    37    86  230  164  1  1 97  1
 0  0      0 139872 276300 2288904    0    0    54    55  160  110  0  1 99  0
 0  0      0 139864 276320 2288932    0    0     2    27   68   57  0  0 100  0
 0  0      0 139684 276360 2288952    0    0     0    43  124  101  1  0 99  0
 0  0      0 139684 276372 2288952    0    0     0    15   61   56  0  0 100  0
 2  0      0 138312 276384 2288952    0    0     0    11   87   76  0  1 99  0
 0  0      0 135164 276664 2288896    0    0    18    85  241  203  0  1 98  1
 0  0      0 128136 276836 2289192    0    0     5   214  532  454  1  1 97  0
 0  1      0 127888 276852 2289208    0    0     1    65   83   76  0  0 100  0
 0  0      0 124904 277372 2290432    0    0   121    22  180  113  0  0 97  2
 0  0      0 133488 277396 2290228    0    0     6    55  109   75  0  1 99  0
 0  0      0 133728 277416 2290264    0    0     2    78  107   86  1  0 99  0
 0  0      0 133728 277428 2290260    0    0     0     7   55   49  0  0 100  0
 0  0      0 133356 277440 2290268    0    0     0    16   91   61  1  0 99  0
procs -----------memory---------- ---swap-- -----io---- -system-- ----cpu----
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa
 0  0      0 142436 277480 2290320    0    0     0   185  192  135  2  2 96  0
 0  0      0 141792 277500 2290344    0    0     0    62  235  221  1  0 98  0
 0  0      0 141288 277520 2290380    0    0     0    18  140  110  1  0 99  0
 0  0      0 140816 277568 2290460    0    0     2   299  180  127  2  0 98  0
 0  0      0 138512 277576 2290460    0    0     0    30  119   88  0  2 98  0
 0  0      0 140196 277780 2291056    0    0    42    51  188  107  1  1 98  1
 0  0      0 138808 277820 2291116    0    0     1   138  213  146  2  1 97  0
 0  0      0 139072 277824 2291116    0    0     0    13   57   49  0  0 100  0
 0  0      0 138576 277836 2291116    0    0     0    45  121   76  1  1 99  0
 0  0      0 139328 277836 2291116    0    0     0     4   89   68  0  0 99  0
 0  0      0 137344 277836 2291128    0    0     0    28  149  123  1  0 99  0
 0  0      0 137824 277840 2291128    0    0     0    24   97   78  0  1 99  0
 0  0      0 135932 277848 2291116    0    0     0    42  156  122  0  1 99  0
 0  0      0 135576 278000 2292152    0    0    72    74  226  167  0  0 99  1
 0  0      0 134576 278004 2292164    0    0     0    89  157  102  1  1 98  0
 0  0      0 134064 278008 2292044    0    0     0     9   65   53  0  1 99  0
 0  0      0 133956 278012 2292044    0    0     0    32   55   43  0  0 100  0
 0  0      0 133956 278016 2292044    0    0     0     4   61   53  0  0 100  0
 0  0      0 134476 278052 2292220    0    0     9     4  121   88  1  1 98  0
 3  0      0 134452 278056 2292220    0    0     0    18  167  102  1  2 97  0
 0  0      0 140648 278064 2292220    0    0     0    12  123   73  0  0 99  0
procs -----------memory---------- ---swap-- -----io---- -system-- ----cpu----
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa
 0  0      0 139236 278068 2292220    0    0     0    22   89   59  0  1 99  0
 0  0      0 137096 278072 2292224    0    0     0    10  116  101  0  0 100  0
 0  0      0 134716 278076 2292228    0    0     0    18  161  145  0  1 99  0
 0  0      0 134592 278088 2292232    0    0     0     9  106   88  0  0 100  0
 0  0      0 133616 278116 2293868    0    0    10    82  294  262  3  2 95  0
 1  1      0 118700 278144 2303084    0    0     7   940  381  424  1  2 96  0
 0  0      0 124584 278176 2299664    0    0     0   543  266  121  2  2 96  0
 0  0      0 124452 278256 2299692    0    0     7    29   89   61  0  0 100  0
 0  0      0 122652 278416 2299904    0    0    24    13  152  115  0  0 98  1
 0  0      0 120132 278432 2300336    0    0    23   168  244  177  1  1 98  0
 2  0      0 118132 278444 2300516    0    0    12     5  148  103  0  1 98  1
 0  0      0 116612 278524 2301000    0    0    22    43  317  223  1  1 96  1
 0  0      0 109824 278684 2301372    0    0     4   185  522  452  1  1 98  0
 0  0      0 109328 278708 2301472    0    0     3    39   88   75  0  0 100  0
 0  0      0 107700 278780 2301528    0    0     8    51  102   74  0  0 99  0
 0  0      0  99816 278860 2308316    0    0    18   467  761  609  1  1 97  1
 0  0      0  99064 279080 2308660    0    0    35    30  149  103  0  0 98  1
 0  0      0 100420 279316 2305608    0    0    33    68  164  117  0  0 98  1
 0  0      0  99056 279548 2305940    0    0    36    26  157  102  0  0 98  2
 0  0      0 118696 279588 2306012    0    0     6    66  155  107  0  2 98  0
 0  0      0 118704 279592 2306032    0    0     1    10   68   62  0  0 100  0
procs -----------memory---------- ---swap-- -----io---- -system-- ----cpu----
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa
 0  0      0 118704 279608 2306032    0    0     1    22   67   56  0  0 100  0
 4  0      0 118836 279628 2306020    0    0     0    20  138  102  1  0 99  0
 0  0      0 121688 279660 2306092    0    0     0   180  146  106  2  1 98  0
 0  0      0 122520 279676 2306092    0    0     0    35   77   58  0  0 100  0
 0  0      0 122520 279700 2306088    0    0     0    27   74   58  0  0 99  0
 0  0      0 122520 279708 2306092    0    0     0    10   46   47  0  0 100  0
 0  0      0 122024 279716 2306092    0    0     0     6   67   55  0  1 99  0
 0  0      0 122644 279724 2306092    0    0     0     4   65   62  0  0 100  0
 0  0      0 122520 279764 2306132    0    0     0   181  205  156  2  1 97  0
 1  0      0 122296 279772 2306132    0    0     0    28  124   88  1  1 98  0
 0  0      0 119884 279788 2306132    0    0     0    82  174  136  1  1 98  0
 0  0      0 118644 279824 2306160    0    0     0    32   97  102  0  0 100  0
 0  0      0 118288 279836 2306176    0    0     0    34   67   58  0  0 100  0
 0  0      0 117544 279844 2306176    0    0     0    40   82   69  0  1 99  0
 0  0      0 118056 279852 2306124    0    0     0    10   56   53  0  0 100  0
 0  0      0 121312 279860 2306120    0    0     0    15   91   72  0  0 100  0
 0  0      0 120792 279884 2306168    0    0     1   219  135   99  1  0 98  0
yogafire 2017-05-03 10:40:01
procs -----------memory---------- ---swap-- -----io---- -system-- ----cpu----
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa
 3  0      0 121816 279900 2306168    0    0     6     8   10    6  0  0 99  0
 0  0      0 124088 279932 2306180    0    0     0    57  119   94  1  0 99  0
 0  0      0 124088 279940 2306196    0    0     1    25   63   61  0  0 100  0
 0  0      0 124460 279940 2306196    0    0     0    24   90   64  0  0 100  0
 0  0      0 124112 279948 2306196    0    0     0     2   67   57  0  1 99  0
 0  0      0 123964 279964 2306188    0    0     0    14   48   43  0  0 100  0
 0  0      0 123840 279980 2306188    0    0     0     5   62   57  0  0 100  0
 1  0      0 124336 279984 2306196    0    0     0     2   83   76  0  0 100  0
 0  0      0 148784 280084 2274824    0    0    10   193  645  536  5  5 90  0
 0  0      0 148716 280100 2274804    0    0     0    35  140  114  1  0 99  0
 0  0      0 148848 280108 2274804    0    0     0    41  135  106  0  0 100  0
 0  0      0 148972 280112 2274804    0    0     0     5   42   42  0  0 100  0
 2  0      0 148476 280116 2274804    0    0     0     9   55   49  0  0 100  0
 0  0      0 143948 280148 2274812    0    0     0    51  299  259  1  1 98  0
 0  0      0 140816 280244 2275020    0    0     0   128  422  343  1  1 98  0
 0  0      0 142840 280248 2275040    0    0     0    63  126   89  0  0 100  0
 0  0      0 144476 280264 2275068    0    0     0    19  207  146  1  1 98  0
 0  0      0 144476 280280 2275128    0    0     0    64  212  160  0  0 99  0
 0  0      0 143584 280308 2275152    0    0     0     9  132  104  1  0 99  0
 0  0      0 142856 280348 2275180    0    0     0    42  138  115  0  0 99  0
 0  0      0 142948 280360 2275232    0    0     0    17  237  170  1  2 98  0
procs -----------memory---------- ---swap-- -----io---- -system-- ----cpu----
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa
 0  0      0 147004 280372 2275256    0    0     0    29  153  107  0  0 99  0
 0  0      0 146996 280396 2275276    0    0     0    22  141  109  0  0 100  0
 0  0      0 147632 280424 2275320    0    0     1    69  193  144  1  0 99  0
 0  0      0 147144 280436 2275360    0    0     0    14  172  124  0  1 99  0
 0  0      0 147516 280456 2275376    0    0     0    20  117   84  0  0 100  0
 0  0      0 151548 280460 2275404    0    0     0    21  130   92  0  0 99  0
 0  0      0 151548 280468 2275452    0    0     0    18  196  152  0  0 99  0
 0  0      0 149252 280508 2275732    0    0     0    67  207  162  1  1 97  0
 0  0      0 149252 280524 2275628    0    0     0    34  127   94  0  0 100  0
 0  0      0 149252 280532 2275652    0    0     0     4  146  119  0  0 100  0
 0  0      0 149500 280540 2275696    0    0     0    23  176  129  0  0 99  0
 0  0      0 149276 280552 2275708    0    0     0     4  134  101  0  1 99  0
 0  0      0 147212 280584 2275740    0    0     0    60  241  192  1  1 99  0
 0  0      0 144964 280604 2275852    0    0     0    69  254  211  1  0 99  0
 0  0      0 144344 280632 2275900    0    0     0    70  217  164  1  1 98  0
 0  0      0 143148 280640 2275912    0    0     0    28  131   96  0  1 99  0
 0  0      0 143228 280652 2275936    0    0     0    28  140  110  0  0 99  0
 0  0      0 143228 280672 2275972    0    0     0    12  147  118  0  0 100  0
 0  0      0 143228 280688 2275996    0    0     0    15  113   88  0  0 100  0
 3  0      0 142592 280692 2276012    0    0     0     9  126   98  0  1 99  0
 0  0      0 145508 280712 2276072    0    0     0    21  233  171  0  0 99  0
procs -----------memory---------- ---swap-- -----io---- -system-- ----cpu----
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa
 0  0      0 148408 280716 2276096    0    0     0     3  118   85  0  0 100  0
 0  0      0 148408 280736 2276112    0    0     0    21   89   77  0  0 100  0
 0  0      0 146640 280752 2276164    0    0     0     7  205  159  1  1 98  0
 0  0      0 147648 280784 2276236    0    0     2    85  182  144  1  0 99  0
 0  0      0 150028 280792 2276244    0    0     0     6  113   91  0  0 100  0
 0  0      0 150160 280804 2276268    0    0     0    23  135  107  0  0 100  0
 0  0      0 149856 280820 2276320    0    0     0    10  216  161  1  1 99  0
 0  0      0 149912 280832 2276344    0    0     0    18  110   83  0  0 100  0
 0  0      0 149912 280852 2276364    0    0     0    16  160  125  0  0 100  0
 0  0      0 150672 280860 2276408    0    0     0    12  190  141  0  0 99  0
 2  0      0 152408 280864 2276436    0    0     0    10  164  114  0  1 99  0
 0  0      0 147112 280880 2276260    0    0     0    57  278  252  1  1 99  0
 0  0      0 143800 280896 2275448    0    0     0    51  325  281  1  1 99  0
 0  0      0 143816 280904 2275500    0    0     0    21  190  142  0  0 100  0
 0  0      0 141444 280932 2275548    0    0     1   295  230  149  2  1 97  0
 0  0      0 141312 280960 2275600    0    0     0    60  183  117  1  0 98  0
 0  0      0 141436 280976 2275652    0    0     0     7  182  141  0  0 99  0
 0  0      0 141436 280988 2275676    0    0     0    28  115   95  0  0 100  0
 0  0      0 150864 281008 2275688    0    0     0    12  172  124  0  2 98  0
 0  0      0 151384 281012 2275720    0    0     0    32  162  117  1  0 99  0
 0  0      0 151384 281028 2275764    0    0     0     5  165  128  0  0 100  0
procs -----------memory---------- ---swap-- -----io---- -system-- ----cpu----
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa
 0  0      0 184848 281048 2275808    0    0     1   220  282  248  1  1 98  0
 0  0      0 184732 281048 2275832    0    0     0    18  142   98  0  1 99  0
 2  0      0 172944 281056 2275900    0    0     0   198  237  166  1  1 98  0
 0  0      0 164636 281092 2275848    0    0     2   122  186  139  1  1 98  0
 0  0      0 164520 281112 2275916    0    0     2   107  158  115  1  0 99  0
 0  0      0 164140 281124 2275948    0    0     0    22  154  123  0  1 99  0
 0  0      0 164272 281156 2276036    0    0     2   129  193  142  1  0 98  0
 0  0      0 164140 281444 2276428    0    0   522    69  622  155 17  3 78  2
 0  0      0 163520 281464 2276472    0    0     1    36  234  113  3  2 95  0
 1  0      0 115648 281476 2276524    0    0     0   757  442  168 12  2 86  0
 0  0      0 171396 281484 2268984    0    0     0   785  353  157  6  1 93  0
 0  0      0 169148 281516 2269068    0    0     0    71  238  166  1  1 99  0
 1  0      0 133580 281532 2266028    0    0     0   818  648  146 21  4 75  0
19  0      0 172136 281560 2266068    0    0     0   772  580  162 20  3 77  0
 0  0      0 172020 281576 2266084    0    0     0    39  127  102  0  1 99  0
 0  0      0 171896 281596 2266104    0    0     0    23  121   96  0  0 100  0
 0  0      0 172020 281612 2266156    0    0     0    12  190  144  0  0 99  0
yogafire 2017-05-03 11:00:01
procs -----------memory---------- ---swap-- -----io---- -system-- ----cpu----
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa
 3  0      0 172308 281616 2266172    0    0     6     8   10    6  0  0 99  0
 0  0      0 173160 281628 2266188    0    0     0    18  133   85  0  0 100  0
 0  0      0 173160 281636 2266224    0    0     0    10  164  125  0  0 100  0
 0  0      0 179068 281640 2266256    0    0     0    15  158  110  0  0 100  0
 0  0      0 178772 281656 2266280    0    0     0     7  169  139  0  1 99  0
 0  0      0 178928 281664 2266304    0    0     0    14  152  101  1  0 99  0
 0  0      0 179564 281672 2266352    0    0     0    23  203  153  0  0 99  0
 0  0      0 179564 281680 2266368    0    0     0    22  121   89  0  0 100  0
 0  0      0 179672 281692 2266384    0    0     0     4  126   99  0  1 99  0
 0  0      0 179564 281700 2266424    0    0     0    20  164  130  0  0 99  0
 0  0      0 179696 281712 2266452    0    0     0     3  124   92  0  0 100  0
 0  0      0 178548 281732 2266476    0    0     0    14  186  139  0  0 99  0
 2  0      0 177292 281740 2266504    0    0     0    18  221  165  0  1 99  0
 0  0      0 173872 281752 2266492    0    0     0    43  297  242  0  1 99  0
 0  0      0 169228 281852 2266740    0    0     0   151  480  400  1  1 98  0
 0  0      0 168872 281876 2266772    0    0     0    37  135   98  0  0 100  0
 0  0      0 168236 281884 2266852    0    0     0    11  241  175  1  0 99  0
 0  0      0 167368 281912 2266872    0    0     0    48  143  106  0  1 99  0
 0  0      0 167624 281920 2266884    0    0     0     3  107   78  0  0 100  0
 0  0      0 167252 281932 2266924    0    0     0    39  222  151  1  0 98  0
